<<<<<<< HEAD
ID_CPTE,Default
50062127,0
50068757,0
50070901,0
50075057,0
50081072,0
50092461,0
50098236,0
50104663,0
50116743,0
50122338,0
50125071,0
50128774,0
50133256,0
50136316,0
50136440,0
50144855,0
50150261,0
50154148,0
50158798,0
50174836,0
50175415,0
50184041,0
50211182,0
50220906,0
50241887,0
50243594,1
50243703,0
50244171,0
50244470,0
50259008,0
50259545,0
50259597,0
50262748,0
50264143,0
50266317,0
50274092,0
50274980,0
50275376,0
50277446,0
50279359,0
50282942,0
50289421,0
50299974,0
50303274,0
50305034,0
50315509,0
50317770,0
50325712,0
50326299,0
50334124,0
50359023,0
50362133,0
50363085,0
50365816,0
50379086,0
50379887,0
50381393,0
50386106,0
50390128,0
50397360,0
50397589,0
50400308,0
50400446,0
50400814,0
50410352,0
50415893,0
50417461,0
50422915,0
50434055,0
50448070,0
50461632,0
50464197,0
50493616,0
50498785,0
50503610,0
50510898,0
50511640,0
50513578,0
50515106,0
50525002,0
50527303,0
50528186,0
50533312,0
50538296,0
50538728,0
50553756,0
50554471,0
50554878,0
50555760,0
50556456,0
50557303,0
50567148,0
50574332,0
50582673,0
50585299,0
50585727,0
50588726,0
50599840,0
50618304,0
50623771,0
50624870,0
50634297,0
50637991,0
50647882,0
50651226,0
50670072,0
50670959,0
50671899,0
50676338,0
50679080,0
50679336,0
50679908,0
50680406,1
50684412,0
50686625,0
50694617,0
50699124,0
50701376,0
50704213,0
50705044,0
50711109,0
50711288,0
50718965,0
50724055,0
50724813,0
50725770,0
50732181,0
50736001,0
50736511,0
50738645,0
50739842,0
50741185,0
50744152,0
50747317,0
50759166,0
50761505,0
50762731,0
50771503,0
50776373,0
50778445,0
50781172,0
50788976,0
50789451,0
50793023,0
50798342,0
50814064,0
50815977,0
50819408,0
50822498,0
50833993,0
50839360,0
50843568,0
50849907,0
50855985,0
50865527,0
50867796,0
50882690,0
50886910,0
50888959,0
50889874,0
50895128,0
50899807,1
50900295,0
50910899,0
50923536,0
50925652,0
50940931,0
50947279,0
50961070,0
50963086,0
50965598,0
50969081,0
50972838,0
50974720,0
50982806,0
50987693,0
50992468,0
50998212,0
50998803,0
50999117,0
51003007,0
51006881,0
51014251,0
51016380,0
51020023,1
51031245,0
51032592,0
51039410,0
51044634,0
51049757,0
51056864,0
51064995,0
51066122,0
51067264,0
51085817,0
51090065,0
51103454,0
51106487,0
51114370,0
51129092,0
51139320,0
51139384,0
51149258,1
51149720,0
51157046,0
51159579,0
51160281,0
51163297,0
51165649,0
51168843,0
51170852,0
51172763,0
51177093,0
51180296,0
51184693,0
51198099,0
51198868,0
51201653,0
51209903,0
51215287,0
51220102,0
51244547,0
51247764,0
51249157,0
51250271,0
51256781,0
51263548,0
51268407,0
51269505,0
51278999,0
51292835,0
51297820,0
51297901,1
51298782,0
51299039,0
51300640,0
51303646,0
51323431,0
51330494,0
51337353,0
51339523,0
51342116,0
51344198,0
51346138,0
51360347,0
51362389,0
51370437,0
51376368,0
51378734,0
51385036,0
51397989,0
51398461,0
51412004,0
51422935,0
51435514,0
51440124,0
51444485,0
51449489,0
51451033,0
51452944,0
51454938,0
51462698,0
51468309,0
51469905,0
51474861,0
51474923,0
51487688,0
51494773,0
51498902,0
51517508,0
51528250,0
51532133,0
51536740,0
51538727,0
51540679,0
51547236,0
51552533,0
51560261,0
51566863,0
51571336,0
51572687,0
51580777,0
51583988,0
51591777,0
51591973,0
51601194,0
51614070,0
51620562,0
51629708,0
51632081,0
51636130,0
51638537,1
51643104,0
51647659,0
51651258,0
51656510,0
51664438,0
51669908,0
51673264,1
51674409,0
51713926,0
51720255,0
51724285,0
51725812,0
51727610,0
51733777,0
51735819,0
51745227,0
51748251,0
51749482,0
51750059,0
51756488,0
51759430,0
51768351,0
51773714,1
51774933,0
51777287,0
51792503,0
51799782,0
51814792,0
51817116,0
51823071,0
51824270,0
51825013,0
51825631,0
51827069,0
51833739,0
51833821,0
51834812,0
51837693,0
51843774,0
51849999,0
51856663,0
51864889,0
51872992,0
51875451,0
51876132,0
51877077,0
51878854,0
51882402,0
51884070,0
51891057,0
51895042,0
51895963,0
51901429,0
51927782,0
51929873,1
51934221,0
51934525,0
51934655,0
51936683,0
51937395,0
51941936,0
51942329,0
51942992,0
51945640,0
51963748,0
51975428,0
51980959,0
51984853,0
51985818,0
51986686,0
51986952,0
51988903,0
51996010,1
51996130,0
51998620,0
52007478,0
52016848,0
52021500,0
52023977,0
52027638,0
52031659,0
52033637,0
52038671,0
52044752,0
52047046,0
52052397,0
52053812,0
52067793,0
52083157,0
52088329,0
52106179,0
52108186,0
52114757,0
52116568,0
52117748,0
52121091,0
52124246,0
52128394,0
52128818,0
52132816,0
52132831,0
52133162,0
52133699,0
52144520,0
52153580,0
52154009,0
52157392,0
52159177,0
52163139,0
52163529,0
52164555,0
52171969,0
52180965,0
52184464,0
52190243,0
52194727,0
52195622,0
52206230,0
52215608,0
52223216,0
52223553,0
52230779,0
52247298,0
52252570,0
52255279,0
52261984,0
52263126,0
52268148,0
52268847,0
52270651,0
52271077,0
52272240,0
52279565,0
52280642,0
52284482,0
52285155,0
52294363,0
52299558,0
52308291,0
52313108,0
52318836,0
52327234,0
52330590,0
52332480,0
52334144,0
52337059,0
52338784,0
52340303,0
52354510,0
52355815,0
52362852,0
52367249,0
52369129,0
52374060,0
52374480,0
52375300,0
52391236,0
52393434,0
52401469,0
52413925,0
52417154,0
52425012,0
52427673,0
52428379,0
52429442,0
52432207,0
52436806,0
52446906,0
52448092,0
52452064,0
52465375,0
52467400,0
52468442,0
52487068,0
52487964,0
52488847,0
52496877,0
52500514,0
52500669,0
52507902,0
52512322,0
52513959,0
52514980,0
52528784,0
52529948,0
52533265,0
52539658,0
52540920,0
52542497,0
52546896,0
52551939,0
52560920,0
52566160,0
52574922,0
52575588,0
52575950,0
52576277,0
52578628,0
52590365,0
52594560,0
52597436,1
52627439,0
52632493,0
52632623,1
52638424,1
52642477,0
52645904,0
52649582,0
52651762,0
52654848,0
52664700,0
52667024,0
52667887,0
52686565,0
52693772,0
52698295,0
52698957,0
52704417,0
52707490,0
52711362,0
52713844,0
52720256,0
52725089,0
52728930,0
52729191,0
52734949,0
52740913,0
52743110,0
52747118,0
52751137,0
52753131,0
52789910,0
52791622,0
52796039,0
52802670,0
52807209,0
52807861,0
52816508,0
52818979,0
52827667,0
52844931,0
52848877,0
52864448,0
52877757,0
52887630,0
52899759,0
52904192,0
52906085,0
52908449,0
52915719,0
52918197,0
52920203,0
52920482,0
52922757,0
52928938,0
52931928,0
52939419,0
52945292,0
52949336,0
52953894,0
52956960,0
52959345,0
52959712,0
52964136,0
52966627,0
52981171,0
52986979,0
53000786,0
53003080,0
53004082,0
53009046,0
53017420,1
53020064,0
53022360,0
53022588,0
53025414,0
53030387,0
53032702,0
53040200,0
53041557,0
53046721,0
53054428,0
53058657,0
53060001,0
53060235,0
53082213,0
53093331,0
53096310,0
53097658,0
53104046,0
53106121,0
53106850,0
53124871,0
53135712,0
53137077,1
53137691,0
53142960,0
53146104,0
53150360,0
53153244,0
53176670,0
53182388,0
53184604,0
53185002,0
53185366,0
53187174,0
53193954,0
53197834,0
53198507,0
53203994,1
53210164,0
53218792,0
53220790,0
53226618,0
53227661,0
53230718,0
53232689,0
53233866,0
53245467,0
53265052,0
53267005,0
53267653,0
53270984,0
53271661,1
53281722,0
53281977,0
53285918,0
53286010,0
53292868,0
53297549,0
53298616,0
53319242,1
53323269,0
53324956,0
53347441,0
53348185,0
53348370,0
53352215,0
53354883,0
53359250,0
53387974,0
53391644,0
53401967,0
53420363,0
53420538,0
53426444,0
53429432,0
53429995,0
53430645,0
53430770,0
53430812,0
53430828,0
53443510,0
53449344,0
53456506,0
53468315,0
53469193,0
53472151,0
53481195,0
53496127,0
53498270,0
53500246,0
53521219,0
53524547,0
53526587,0
53530314,0
53532724,0
53534105,0
53534983,0
53538530,0
53541765,0
53542897,0
53543301,0
53545081,0
53552908,0
53554437,0
53562209,0
53563175,0
53576335,0
53581715,0
53584921,0
53592037,0
53598146,0
53600109,0
53600657,0
53610206,1
53615144,0
53620903,0
53623299,0
53633447,0
53633857,0
53634052,0
53646797,0
53665431,0
53669043,0
53671196,0
53684035,1
53685953,0
53690183,0
53696562,0
53707035,0
53707040,0
53707324,0
53708031,0
53711557,0
53713726,0
53714665,1
53719630,0
53727155,0
53727275,0
53734752,0
53734954,0
53739100,0
53739474,0
53744082,0
53751485,0
53752082,0
53763792,0
53767310,0
53767431,0
53768883,0
53781240,0
53787184,0
53791496,0
53799589,0
53816808,0
53816905,0
53819121,0
53822036,0
53830914,0
53836239,0
53838193,0
53840713,0
53854997,0
53864777,0
53865896,0
53868179,0
53870729,0
53871480,0
53871501,0
53876052,0
53902034,0
53903047,0
53903096,0
53907928,0
53912587,0
53919758,0
53935809,0
53938418,0
53939059,0
53948097,0
53951940,0
53958563,0
53960073,0
53966407,0
53966599,0
53976415,0
53983169,0
53984565,0
53994161,0
53995503,0
53996030,0
54010805,0
54015526,0
54019500,1
54019824,0
54020236,0
54027682,0
54036232,0
54039350,0
54045177,0
54046223,0
54050154,0
54050324,0
54050977,0
54060106,0
54064172,0
54066829,0
54067275,0
54071259,0
54075206,0
54075223,0
54088288,0
54089455,0
54091700,0
54094870,0
54098359,0
54102818,0
54115183,0
54129723,0
54131314,0
54135312,0
54158166,0
54159798,0
54164066,0
54170100,0
54178371,0
54178920,0
54183771,0
54192867,0
54197930,0
54198385,0
54204552,0
54209099,0
54213419,0
54222740,0
54234378,0
54234692,0
54237847,0
54239540,0
54241669,0
54242677,0
54249177,0
54251939,0
54253631,0
54254824,0
54255368,0
54259637,0
54260216,0
54260975,0
54270384,0
54277873,0
54281369,0
54284754,0
54284978,0
54285429,0
54291057,0
54301346,0
54303717,0
54317229,0
54318066,0
54323687,0
54324098,0
54330886,0
54339216,0
54339651,0
54340124,0
54342445,0
54349174,1
54351678,0
54358491,0
54378661,0
54382764,0
54386186,0
54394516,0
54397091,0
54411262,0
54412552,0
54415271,0
54415680,0
54417502,0
54421421,0
54422497,0
54438889,0
54442432,0
54443781,0
54450675,0
54459504,0
54472534,0
54484298,0
54486731,0
54493664,1
54512723,0
54521412,0
54526233,0
54530537,0
54532003,0
54532470,0
54533384,0
54547823,0
54548633,0
54561118,0
54561643,0
54564944,0
54572877,0
54575195,0
54582891,0
54587945,1
54587970,0
54597455,0
54625978,0
54638943,0
54642455,0
54649994,0
54651422,0
54651476,0
54670859,0
54671473,0
54687187,0
54698115,0
54709148,0
54712415,0
54713977,0
54715165,0
54717962,0
54723073,0
54725127,0
54740568,0
54741776,0
54752795,0
54760998,0
54762008,0
54766997,0
54782318,0
54788445,0
54788769,0
54788820,0
54792716,0
54804694,0
54804828,0
54805353,0
54808572,0
54815282,0
54815520,0
54816960,0
54827454,0
54828709,0
54829676,0
54831772,0
54834007,1
54849784,0
54853764,0
54857214,1
54858729,0
54861365,0
54865144,0
54878711,0
54880827,0
54884720,0
54900499,0
54906368,0
54934297,0
54941216,0
54943645,0
54951842,0
54952605,0
54952697,0
54953280,0
54954028,0
54967647,0
54973252,1
54974891,0
54975370,0
54975495,0
54978593,0
54979575,0
54988834,0
54995892,0
55000097,0
55028881,0
55033313,0
55035535,0
55038368,0
55049874,0
55056479,0
55060258,0
55067717,0
55069174,0
55096564,0
55097260,0
55111481,0
55114263,0
55114440,0
55123331,0
55127688,0
55136673,0
55139526,0
55154264,0
55159957,0
55170287,0
55175651,0
55176183,0
55177640,0
55183007,0
55200244,0
55208438,0
55212305,0
55220894,0
55222463,0
55231907,0
55240199,0
55251268,0
55263565,0
55267559,0
55268514,0
55278940,0
55280086,0
55285086,1
55295382,0
55298121,0
55299531,0
55314407,0
55317106,0
55321738,0
55323180,1
55323481,0
55324314,0
55325393,0
55326457,0
55327075,0
55330877,0
55332211,0
55334976,0
55338616,0
55340940,0
55352980,0
55354324,0
55362917,0
55365962,0
55367292,0
55373630,0
55374793,0
55379631,0
55382110,0
55383033,0
55397392,0
55414479,0
55419593,1
55421143,0
55426495,0
55429836,0
55451736,0
55460339,0
55469718,0
55470398,0
55478417,0
55481001,0
55481862,0
55483984,0
55484711,0
55486042,0
55487707,0
55490580,0
55492425,0
55493593,1
55498726,0
55499325,0
55508026,0
55510416,0
55510702,0
55516492,0
55531008,1
55531429,0
55549681,1
55553516,0
55571436,0
55575095,0
55577289,0
55577532,0
55581959,0
55585810,0
55593371,0
55596840,0
55610820,0
55613876,0
55615765,0
55617341,0
55618301,0
55628034,0
55638024,0
55640098,0
55646284,0
55648759,0
55648803,0
55673994,0
55680440,0
55688123,0
55702040,0
55713567,0
55718584,0
55720513,0
55725630,0
55727321,0
55751454,0
55756476,0
55773921,1
55794342,0
55799850,0
55801242,0
55806700,0
55807854,0
55813029,0
55814659,0
55814783,0
55823632,0
55825574,0
55831150,0
55833426,0
55854444,0
55859759,0
55876330,0
55881144,0
55882992,0
55883294,0
55893544,0
55896348,0
55898522,0
55898687,0
55901502,0
55903621,0
55904954,0
55913670,0
55943949,0
55950133,0
55950876,0
55956101,0
55956813,0
55957684,0
55960982,0
55964982,0
55965186,0
55972716,0
55979075,1
55986991,0
56008506,0
56035302,0
56040585,0
56043655,0
56052704,0
56067316,0
56068657,0
56080240,0
56084066,0
56105049,0
56130677,0
56152106,0
56158848,0
56163361,0
56163625,0
56165351,0
56169576,0
56171025,0
56178769,0
56184909,0
56194467,0
56202449,0
56208169,0
56209371,0
56217082,0
56234858,0
56235210,0
56246867,0
56255167,0
56256199,0
56256252,0
56256866,0
56259164,0
56260956,0
56265094,0
56273617,0
56274116,0
56281711,0
56290951,0
56299067,0
56305209,0
56311978,0
56316229,0
56318582,0
56322280,0
56324480,0
56325240,0
56334648,0
56334966,0
56337452,0
56337801,0
56348875,0
56355950,0
56359285,0
56362626,0
56368396,0
56378775,0
56379920,0
56381155,0
56385928,0
56392902,1
56395057,1
56397701,0
56410819,0
56418458,0
56429088,0
56443053,0
56446834,0
56452525,0
56459615,0
56474941,0
56475613,0
56476557,0
56482525,0
56488398,0
56490753,0
56496269,0
56501436,0
56505696,0
56506951,0
56529513,0
56531142,0
56532109,0
56541168,0
56542880,0
56549647,0
56550912,0
56551095,0
56559978,0
56564237,0
56567993,0
56577231,0
56583098,0
56593871,0
56598532,0
56598582,0
56598859,0
56607086,0
56607603,0
56611628,0
56612346,0
56620354,1
56625184,1
56633839,0
56634696,0
56643074,0
56648401,0
56649368,0
56649433,1
56655896,0
56657122,0
56657132,0
56658944,0
56663292,0
56667704,0
56675185,0
56678738,0
56683190,0
56688123,0
56692956,0
56698036,0
56699046,0
56704684,0
56709432,0
56716783,0
56721831,1
56724927,0
56727975,0
56728508,0
56738497,0
56747829,0
56748624,0
56753255,0
56768520,0
56771714,0
56779858,0
56791301,1
56792393,0
56812397,0
56821814,0
56822888,0
56823167,0
56828362,0
56831118,0
56834048,0
56840806,0
56842334,0
56846651,0
56855050,0
56866279,0
56866469,0
56869870,0
56876284,0
56882507,0
56884642,0
56900056,0
56911080,0
56911302,0
56915240,0
56920172,0
56922900,0
56936565,0
56936670,0
56937414,0
56938637,0
56944056,0
56949690,0
56951499,0
56966947,0
56972217,0
56973969,0
56976108,0
56976828,0
56990028,0
56991184,0
57011589,0
57012715,0
57016689,0
57019888,0
57021208,0
57021403,0
57032740,0
57045876,0
57050027,0
57067713,0
57086294,0
57097424,1
57097523,0
57098245,0
57098580,0
57100163,0
57105476,0
57111840,0
57114932,0
57119231,0
57130960,0
57134050,0
57136416,0
57137230,0
57144079,0
57155809,0
57156936,0
57179699,0
57180129,0
57181277,0
57185326,0
57194839,0
57201491,0
57202415,0
57204104,0
57210711,0
57218957,0
57225056,0
57232467,0
57239750,0
57241482,0
57256142,0
57256653,0
57257828,0
57262991,0
57268102,0
57269941,0
57279912,0
57281347,0
57281404,0
57289585,0
57295247,0
57302538,0
57302814,0
57304125,0
57306866,0
57317773,0
57324271,0
57324557,0
57327758,0
57333377,0
57334783,0
57338102,0
57345642,0
57351142,0
57352080,0
57359462,0
57363942,0
57366432,0
57367211,0
57373884,0
57375830,0
57385894,0
57387682,0
57387836,0
57388599,0
57394581,0
57402656,0
57404890,0
57407272,0
57419006,0
57422100,0
57427180,0
57431567,0
57432500,0
57436650,0
57445668,0
57446450,0
57450872,0
57458021,0
57459909,0
57467364,0
57476302,1
57478600,0
57486511,1
57489952,0
57490067,0
57500159,0
57500303,0
57500869,0
57506449,1
57512678,0
57517292,0
57522026,0
57533611,0
57546891,0
57557611,0
57558208,0
57561989,0
57563761,0
57566837,0
57575170,0
57579704,0
57588239,0
57600557,0
57610902,0
57618603,0
57628717,1
57633576,0
57636440,1
57650778,0
57651667,0
57667764,0
57671357,0
57672624,0
57673720,0
57674316,0
57675422,0
57676142,0
57679746,1
57692926,0
57693883,0
57696578,0
57698011,0
57699978,0
57704018,0
57705313,0
57707637,0
57718720,0
57728796,0
57736295,0
57739385,0
57740264,0
57740409,0
57744828,0
57752780,0
57759028,0
57760894,0
57760932,0
57762859,0
57766087,0
57770417,0
57779763,0
57782808,0
57783628,1
57792287,0
57795299,0
57799571,0
57804526,0
57805826,0
57813020,0
57813554,1
57814054,0
57816505,0
57818801,0
57821395,0
57826542,0
57832231,0
57840534,0
57842556,0
57843340,0
57849033,0
57851661,0
57852495,0
57855627,0
57857875,0
57858072,0
57886111,0
57895262,0
57898208,0
57909550,0
57914670,0
57919768,0
57925394,0
57932663,0
57949847,0
57951941,0
57953970,0
57956596,0
57957559,0
57966575,0
57971324,0
57974913,1
57974992,0
57981416,0
57987346,0
57988925,0
57989074,0
58012131,0
58012357,0
58018651,0
58022132,0
58022918,0
58024440,0
58024792,0
58027558,0
58041541,0
58054297,0
58054792,0
58055085,0
58055203,0
58057479,0
58086088,0
58095082,0
58097551,0
58099632,0
58105879,0
58112559,0
58126133,0
58126702,0
58129590,0
58131352,0
58138647,0
58140937,1
58159497,0
58170784,0
58171619,0
58174767,0
58186462,0
58188529,0
58189310,0
58191099,0
58191497,0
58191993,0
58194549,0
58196199,1
58218393,0
58222409,0
58242766,0
58246067,0
58246888,0
58257444,0
58257466,0
58257936,0
58262258,0
58263676,0
58270859,0
58275958,0
58276003,0
58296217,0
58298874,0
58305537,0
58307978,0
58308171,0
58316568,0
58320808,0
58330679,0
58331978,0
58333288,0
58344411,0
58349379,0
58362249,0
58366792,0
58371126,0
58372333,0
58378312,0
58380485,0
58391198,1
58397652,0
58400575,0
58412697,0
58412730,0
58415730,0
58416619,0
58426651,0
58432388,0
58434786,0
58448461,0
58450296,0
58451826,0
58452513,0
58458206,0
58458371,0
58458848,0
58469264,0
58480790,0
58483204,0
58497352,0
58502834,0
58503774,0
58506474,0
58511890,0
58512359,0
58512559,0
58512689,0
58515554,0
58527474,0
58542436,0
58543977,0
58544843,0
58548498,1
58549259,0
58555242,0
58564477,0
58564586,0
58572610,0
58574791,0
58585187,0
58588122,0
58591317,0
58592933,0
58600387,0
58601946,0
58602711,0
58605667,0
58607454,0
58615321,0
58635194,0
58641164,0
58646599,0
58652687,0
58669990,0
58670688,0
58671620,0
58674269,0
58688104,0
58707484,0
58710025,0
58714214,0
58717524,0
58725369,0
58728595,0
58738216,0
58751096,0
58752463,0
58754841,0
58761451,0
58764277,0
58767583,0
58769051,0
58769922,0
58784320,0
58787559,0
58789564,0
58798081,0
58798903,0
58800820,0
58810722,0
58811817,1
58817367,0
58818632,0
58825036,0
58828160,0
58838316,0
58839703,0
58842339,0
58842917,0
58847408,0
58847890,0
58853242,0
58859190,0
58863926,0
58864039,0
58864960,0
58866723,0
58871247,0
58871667,0
58877508,0
58880782,0
58880992,1
58883296,0
58892964,0
58896161,0
58902699,0
58907436,0
58912326,0
58913361,0
58917221,0
58918873,0
58923219,0
58924734,0
58925792,0
58925938,0
58935503,0
58941774,0
58946803,0
58954780,1
58967769,0
58967927,0
58972395,0
58979062,0
58984822,0
58985220,0
58994892,0
59011966,0
59020793,0
59022919,0
59028067,0
59028441,0
59031294,0
59033230,0
59042879,0
59061166,0
59066810,0
59080907,0
59089114,0
59090336,0
59092536,0
59100827,0
59105948,0
59127631,0
59133575,0
59133617,0
59138634,0
59147705,0
59148803,0
59153294,0
59157216,0
59158507,0
59165638,0
59169876,0
59174760,0
59178451,0
59199712,0
59205083,0
59209240,0
59209296,0
59215397,0
59215799,0
59226901,0
59229459,0
59231450,0
59233457,0
59248694,0
59254138,0
59256828,0
59258358,0
59261930,0
59264230,0
59265466,0
59286204,0
59287047,0
59293566,0
59312799,0
59314382,0
59315711,0
59316914,0
59320783,0
59325103,0
59343545,0
59348505,0
59351723,0
59352209,0
59354420,0
59357106,0
59369664,0
59373207,0
59380544,0
59383369,0
59393895,0
59395548,0
59395690,0
59395811,0
59399482,0
59411178,0
59411591,0
59412408,0
59414766,0
59415953,0
59416562,0
59425000,0
59432748,0
59436251,0
59439572,0
59444227,0
59444714,0
59450108,0
59452251,0
59462323,0
59462449,0
59463592,0
